,Project,Issue,Worklog,Key,Planned,Logged,Date
,Brian's Life,목표 점검,"100번쓰기를 시도해보려합니다.

월 4000만원 소득 만들기 / 자산 10억 만들기 / 주 4시간 일하기
이 명확한 목표 아래 모든 계획을 세웁니다.

돈에 대해 긍정적인 감정만 가집니다.
뭐든 선물해주고 기쁨을 느끼는 사람이 됩니다.
무엇을 줄지만 생각하는 사람이 됩시다.

에너지 80",BL-2,,0.75,26/Jun/21 at 22:30
,Brian's Life,목표 점검,"100번 쓰기 목표에 대해 생각해보기
뭐가 중요한 일인지 생각해보기
X330 관련해서 Manager라 생각하고 최대의 Utilization을 내는 방법 연구하기

에너지 90",BL-2,,0.42,02/Jul/21 at 10:40
,Brian's Life,목표 점검,"목표에 대해 적기

----

과거에 걸어온 길을 알 수 있다
과거의 길을 바탕으로 미래를 어느정도 예측할 수 있다.

미래의 이상적인 길을 알고 있다
과거의 길을 바탕으로 얼마나 이 이상적인 길을 가고 있는가?
그 차이는?",BL-2,,1,04/Jul/21 at 10:45
,Brian's Life,목표 점검,"목표세우기 !!!

유튜브 관련해서 제대로 해봅시다 !!
올해 안에 영상 10개 업로드하기 !!
그리고 플랜대로 쭉 하기 !!

그리고 월 500 소득 반드시 만들어낼 것입니다.

에너지 100",BL-2,,1.5,25/Jul/21 at 16:00
,Brian's Life,목표 점검,"목표 점검 !!!
매일 해야하는 일 점검하기 !!!

뭔가 힘이 없었는데,,,
점검하면 에너지가 올라갑니다 ㅋㅋ

에너지 50 -> 70",BL-2,,0.5,08/Aug/21 at 19:00
,Brian's Life,목표 점검,"내일의 목표를 적었습니다.
이렇게 목표 적을 수 있어 감사합니다 !!

에너지 80",BL-2,,0.5,08/Aug/21 at 22:00
,Brian's Life,목표 점검,"매일 할 일을 기반으로 삶을 어떻게 살아갈지 설계 :)

정리 / 청소 측면 / 식단 측면에서 !!!
행동을 계속 해나가자 !!!

에너지 80",BL-2,,0.25,09/Aug/21 at 08:00
,Brian's Life,목표 점검,"전체적인 목표 !! 유튜브에 대한 !!
이렇게 정리하며 시각화 하고 목표 잡으니, 
감정 에너지가 살아납니다!!
이렇게 해야되나 봅니다 !!!

에너지 90",BL-2,,0.75,16/Aug/21 at 16:15
,Brian's Life,목표 점검,"목표 쓰기 ~

에너지 80",BL-2,,0.25,24/Aug/21 at 06:30
,Brian's Life,목표 점검,"루틴 만들기 실행 !!

에너지 70",BL-2,,0.5,24/Aug/21 at 06:45
,Brian's Life,반성 점검,,BL-5,0,32.17,07/May/21 to 16/Sep/21
,Brian's Life,반성 점검,"할 일도 적고 / 
수면부터 지금까지의 일들 반성하기 !

에너지 80",BL-5,,0.42,07/May/21 at 09:45
,Brian's Life,반성 점검,"컨플루언스 기반으로 반성할 수 있어 감사합니다!!
각각의 프로젝트 반성했습니다. -> 굉장한 효과가 있습니다.

이 와중에 지구살림e 매출이 5만원 더 일어나서 감사합니다!!!
기분이 아주 아주 좋습니다!!!

에너지 100",BL-5,,0.5,09/May/21 at 20:15
,Brian's Life,반성 점검,"시간 기록을 하는 것 자체가 
저의 행복감을 올려줍니다.

제가 삶을 컨트롤하고 있다고 느끼는 순간이 
행복함이 가득한 순간입니다.

에너지 100",BL-5,,0.5,10/May/21 at 09:40
,Brian's Life,반성 점검,"5월 11일에 있었던 일들을 반성했습니다.
더 기록을 다듬고 상세하게 적었습니다.

템포를 기준으로 프로젝트 별로 시간을 기록해줘 너무 좋고
반성도 쉽게 할 수 있어 좋습니다.

확실히 Jira + Confluence + Tempo 조합이 짱입니다.

에너지 90",BL-5,,0.25,12/May/21 at 02:45
,Brian's Life,반성 점검,"아침에 한 일을 적으며 반성했습니다.
아무리 바빠도 이런 활동은 필수입니다!!

에너지 80",BL-5,,0.25,12/May/21 at 10:00
,Brian's Life,반성 점검,"오늘 아침에 있었던 일들 기록 ~

그래도 제가 삶을 통제할 수 있는 이유는
시간을 기록하기 때문입니다.
기록을 안 하면 그냥 시간은 흘러가버립니다.
무엇을 했는지 알 수도 없고,
조금은 허망할지도 모릅니다.

이 덕분에 무엇에 시간을 썼는지 알 수 있고,
개선점을 찾아갈 수 있습니다.
기록할 수 있는 시스템에 감사합니다.

에너지 80",BL-5,,0.33,13/May/21 at 11:50
,Brian's Life,반성 점검,"내게 반성은 힐링이다.
무엇을 했는지 돌아보는 그 자체가 힐링이다.
뭔가 나에 대한 통제감을 가진다는 그 기분.
이 자체가 좋다.

어제 저녁 이후로 일어난 일들과 감정에 대해 적었다.

에너지 80",BL-5,,0.33,14/May/21 at 05:10
,Brian's Life,반성 점검,"아침 일과 기록 했습니다.
반성 자체가 주는 강력함이 너무 좋습니다.

에너지 80
",BL-5,,0.42,14/May/21 at 09:45
,Brian's Life,반성 점검,"어제 기록 적으며 반성하기 ~
반성 자체가 주는 안정감이 너무나 좋습니다.

에너지 80",BL-5,,0.5,15/May/21 at 09:15
,Brian's Life,반성 점검,"회사의 커피샵에서 커피 마시면서 힐링 !!!
오랜만에 고요~하게 힐링하네요.

멀리 회사에서 힐링하니 너무 좋고요.
가끔 주말에 회사를 나와야겠습니다.

반성하면서 에너지 완전 올라갔어요!!!
반성하는 시간 자체가 주는 즐거움!!!!

DOKSAN/X330 등을 반성했습니다.

에너지 100",BL-5,,0.42,15/May/21 at 10:55
,Brian's Life,반성 점검,"하루 하루 꽊꽉 채워 반성할 수 있음에 감사합니다.
이 반성이 저를 성장하게 합니다.

그리고 요즘은 시간 단위 계획이 저를 성장하게 합니다.
구체적이면 구체적일 수록 더요~~!!

에너지 90",BL-5,,0.25,18/May/21 at 09:30
,Brian's Life,반성 점검,"쭉 ~~ 제가 한 일을 적고 반성하는 것만으로도
삶에 대한 통제력이 생겨서 좋습니다.

에너지 80",BL-5,,0.42,19/May/21 at 09:50
,Brian's Life,반성 점검,"스마트 스토어 매출을 보고 약간 기분이 다운 된 것을 느낍니다.

그런데...
원하는 것을 성취하는 것은 이런 사고를 하지 않습니다.

모든 문제를 선물로 여기고,
어떻게 하면 이것을 개선할 수 있을까?
생각하기 시작합니다.

이게 아주 아주 중요합니다.

브라이언 트레이시의 말씀,
김승호 회장님의 말씀을 깊이 받아들이고 실천합시다.

에너지 90",BL-5,,0.5,20/May/21 at 06:15
,Brian's Life,반성 점검,"피곤하고.. 약간..
그렇습니다.

어제 막걸리도 1병 마시고, 맥주도 마시고,
저녁도 많이 먹고 해서 더 그런 것 같습니다.

기분이 좋으면 절제가 잘 안됩니다 ㅎㅎ

에너지 70",BL-5,,0.33,20/May/21 at 09:10
,Brian's Life,반성 점검,"오전에 있었던 일들 적으며 반성했습니다 ~
이렇게 반성할 수 있어 감사합니다.

뭔가 샤워도 했고,
차분하고, 기분이 좋습니다.

에너지 90",BL-5,,0.5,21/May/21 at 09:15
,Brian's Life,반성 점검,"행복은 숲길을 거닐면서 오는 것.
행복은 지구와 놀면서 오는 것.
행복은 밭에 가서 채소들에게 물주며 오는 것.
행복은 아침에 커피 한잔 하면서 오는 것.

인정 받으려하면,
행복은 멀어져만 갑니다.

제가 처음에 적었던 아래 항목들은 
""기쁨/감사/충만함/쉼호흡/천천히 의식하기/확신/용기/열정/도전/사랑/호기심/반성/행복꾸러미/몰입"" 지킵시다.

이 항목들이 더 잘 실천될 수 있도록 합시다.

에너지 50 -> 90",BL-5,,0.25,22/May/21 at 07:45
,Brian's Life,반성 점검,"시간 기록하기 -> 시간을 기록하면서 느끼는 안정감

에너지 80",BL-5,,0.5,22/May/21 at 09:00
,Brian's Life,반성 점검,"못적은 기록 적으며 반성합니당

에너지 80",BL-5,,0.25,23/May/21 at 13:15
,Brian's Life,반성 점검,"쭉 반성 먼저 하기
간단하게라도 에너지가 조금 낮음
설거지 비누.. 걱정 때문에 ㅠㅠ

에너지 30",BL-5,,0.25,25/May/21 at 06:15
,Brian's Life,반성 점검,"음 .. 생각이 기분을 좌우하는 것 같습니다.

걱정하는 생각 -> 기분을 떨어뜨립니다.

확신하는 생각
사랑하는 생각
감사하는 생각 -> 기분을 올립니다.

즉, 생각을 어떻게 하느냐에 따라 삶의 질을 다르게 할 수 있습니다.

에너지 90",BL-5,,0.25,25/May/21 at 08:00
,Brian's Life,반성 점검,"tempo 기록을 쭉 ~ 돌아보면서...
생각보다 높은 에너지로 유지 된 적이 없었음을 깨달았습니다.
이에, 좀 더 높은 에너지로 삶을 채울 수 있는 방법을 찾고 실천해야겠다는 생각이 들었습니다.

생각 -> 걱정 / 두려움 / 회의 -> 확신 / 믿음 / 가치 / 환희 / 기쁨
생각 -> 작음 -> 큼 ( 더 크게 생각하기 )

생각을 완전히 효율적으로 컨트롤하기
에너지를 높이기

how를 생각하기

에너지 100",BL-5,,0.42,25/May/21 at 09:45
,Brian's Life,반성 점검,"업무 시작하기 전에 잠깐 반성

에너지를 모입시다..
온 우주가 저를 도와주고 있습니다.
확인을 통해 하루에도 순간 순간 에너지를 높입시다.

에너지 80",BL-5,,0.25,25/May/21 at 13:45
,Brian's Life,반성 점검,"금토의 기록을 적으며 반성했습니다.
이렇게 쭉~ 한 번 적어야 제 삶이 컨트롤 되는 기분이라 좋습니다.
다시 한 번 잘 해봅시다 !!!

쭉 ~ 다 적었습니다!!
뭔가 마음이 편해지는거 있죠 ㅋㅋ

에너지 90",BL-5,,0.5,30/May/21 at 09:15
,Brian's Life,반성 점검,"이것 저것 돌아보며 반성하기 .. !
한 주간 프로젝트에 들인 시간도 살펴보고,
다음 주에는 어떻게 할지도 살펴보고요.

이렇게 돌아보는 것 자체가 큰 힘이 됩니다.
앞으로의 방향성에도요.

에너지 90",BL-5,,1.75,31/May/21 at 10:45
,Brian's Life,반성 점검,"반성합니다 ~ :)
시간 기록 쭉~ 했어요 ~

에너지 80",BL-5,,0.42,02/Jun/21 at 10:00
,Brian's Life,반성 점검,"쭉 ~ 시간 기록하며 반성할 수 있어 너무나 감사합니다.

에너지 80",BL-5,,0.25,03/Jun/21 at 11:15
,Brian's Life,반성 점검,"쭉 ~ 반성 적기 !
이렇게 적는 것의 힘이란 !
완전 중요 !

에너지 80",BL-5,,0.5,04/Jun/21 at 11:45
,Brian's Life,반성 점검,"기록하기 ~~
기록 기록 !

확신 기쁨 감사 사랑 나눔 몰입

에너지 80",BL-5,,0.25,04/Jun/21 at 13:45
,Brian's Life,반성 점검,기록하기 ~ ( 기록이 좋아요 전 ㅎㅎ ),BL-5,,0.25,06/Jun/21 at 07:45
,Brian's Life,반성 점검,"기록하며 반성

자청님 블로그 글 읽기

6:00 - 6:23 

자청님 블로그 다 정리하기
생각도 다 정리하기
느낀점 적기

엄청난 깨달음

1/5 티어 - 에이직핸드 : guc 소니 환경의 중요성 정리

오건영 팀장님 글 다 정리하기
생각 정리하기

에너지 100",BL-5,,1.25,06/Jun/21 at 17:15
,Brian's Life,반성 점검,"지식 정리 시에,

기록 - 날짜 / 생각정리 - 날짜 / 행동 - 날짜

기록/생각정리행동을 넣으면서 더욱더 지식을 체계적으로 만들고 실행력을 높일 수 있을 것 같다.

에너지 80",BL-5,,0.25,07/Jun/21 at 07:00
,Brian's Life,반성 점검,"하루를 돌아봅니다.
아침에도 참 많은 일들이 있었네요.

그 중에서도 아침 1시간 글쓰기 + 미야/지구와 산책이 가장 좋았습니다.

본질에 집중합시다.
천천히 호흡합시다.
아주 아주 천천히 삽시다.

에너지 90",BL-5,,0.42,08/Jun/21 at 09:55
,Brian's Life,반성 점검,"노트북 키고 + 아이패드 놓고 + 책도 좋고
일도 하고 + 사진도 보고 
홍책임님이 요청한 PCIe도 보고
이수석님이 요청한 툴도 키고
다할 수 있어 너무 좋아요 !!!!!

에너지 100",BL-5,,0.75,11/Jun/21 at 21:00
,Brian's Life,반성 점검,"원래... 처음에 일어나면 잡생각이 많습니다.
그때는 좋은 글을 보고, 좋은 영상을 보고, 글을 적으며 마음을 차분하게 합시다. 그리고 무엇보다 재밌는 것으로 삶을 채우려 노력합시다 !!

에너지 90",BL-5,,0.25,12/Jun/21 at 05:45
,Brian's Life,반성 점검,"노트북으로 반성 !!
이렇게 반성하고 시작하면 기분 최고 !!

에너지 90",BL-5,,0.25,13/Jun/21 at 11:00
,Brian's Life,반성 점검,"반성은 언제나 진리 !
반성이 저를 기쁘게 합니다 !

에너지 80",BL-5,,0.25,13/Jun/21 at 20:45
,Brian's Life,반성 점검,"쭉 ~ 시간 기록 적으며 반성했습니다 :)
이렇게 반성할 수 있어 감사합니다 !!

에너지 80",BL-5,,0.25,14/Jun/21 at 10:30
,Brian's Life,반성 점검,"시간 기록을 하며 반성할 수 있어 감사합니다 !!!
이렇게 꾸준히 시간 기록을 하는 사람임에 감사합니다 !!!
끈기있는 사람임에 감사합니다 !!!

에너지 90",BL-5,,0.25,16/Jun/21 at 10:15
,Brian's Life,반성 점검,"내 마음의 상태에 따라 달린 것입니다.
모든 것이 말이죠 :)

마음 관리 잘 합시당 ! 히히

에너지 80",BL-5,,0.25,17/Jun/21 at 16:30
,Brian's Life,반성 점검,"참... 부모님과 함께 하는 것은,
행복하지만 쉽지 않은 일입니다 ㅎㅎ

말투와 억양 / 평소의 습관들로 인한 뭔가.. 불편함 :)

----

부모님 서로가 행복한게 가장 중요한게 그게 쉽지 않다.
그리고 경제적인 부분도 참 어려움이 크다.
그렇게 쭉 살아오셨기 때문이다.

에너지 60",BL-5,,0.5,21/Jun/21 at 11:00
,Brian's Life,반성 점검,"지금의 나와는 완전히 다르게 사고하고 행동해야한다.
그래야 원하는 삶을 살아갈 수 있다.

완전하게 기쁨을 느낄 수 있어야하고,
용기가 있어야하고, 제대로 도전해야한다.
찔끔찔끔해서는 아무것도 성취할 수 없다.
제대로 집중해서 해야한다.
그게 무엇이든 말이다.

사고부터 행동을 오롯이.. 집중해서..
내가 원하는 것을 성취하자..
기쁨을 만끽하자.

에너지 100",BL-5,,0.25,23/Jun/21 at 10:00
,Brian's Life,반성 점검,"문득... 과정. 순간. 을 중요하게 가져가야겠다는 생각이 든다.
더더 중요하게 말이다 :)
이게 정말 다니까!!

--------

샹델 카페에서 커피 한잔하는 기쁨.
멈춤의 기쁨. 온전함을 느끼는 것.
충만함을 느끼는 것.
너무 바삐 살지 않는 것.
가정을 돌보는 것.
과정에서 미야에게 집중하는 것.
지구를 사랑하는 것.
지구와 놀아주는 것 :)

보편적인 사랑을 품고 살아가는 것

에너지 90",BL-5,,0.75,24/Jun/21 at 09:15
,Brian's Life,반성 점검,"저의 가장 큰 장점은 삶 자체를 기록으로 남긴다는 것입니다.
이제부터는 디테일한 생각/감정까지 기록으로 남길 것입니다.
그리고 이를 긍정적인 방향/제가 원하는 감정으로 가도록
완전하게 컨트롤 할 것입니다 :)

---

100번쓰기를 할 것입니다.

에너지 80",BL-5,,0.25,25/Jun/21 at 09:45
,Brian's Life,반성 점검,"반성할 수 있어 감사합니다.
시간을 기록하면서 삶을 음미할 수 있어 감사합니다.
감사할 수 있어 감사합니다.

기록은 삶을 느리게 살게 해줍니다.
이에 너무 너무 감사합니다.

에너지 100",BL-5,,0.75,29/Jun/21 at 11:30
,Brian's Life,반성 점검,"확실히 100번쓰기를 하니,
잠재의식에 자산의 형성이 있는 것 같습니다.
더더더 잠재의식을 활성화해야겠습니다 :)

에너지 90",BL-5,,0.25,30/Jun/21 at 05:15
,Brian's Life,반성 점검,"쭉 ~ 시간 기록 적으면서 반성하는 시간 
이 시간을 통해 천천히 호흡하고,
저를 재정비합니다.

이렇게 시간 가질 수 있어 감사합니다.
그리고... 좀 더 아키텍쳐 레벨에서....
설계를 하고 싶다는 생각이 정말 많이 듭니다.

X330 관련해서...
취미로.... 퍼포먼스 측정을 해보고 싶네요.
이 부분에 대해 고민하고,
뭔가 개선 사항을 찾아나가고 싶습니다.
방법을 한 번 찾아 봅시다!!! ㅋㅋ

에너지 100",BL-5,,0.5,01/Jul/21 at 11:00
,Brian's Life,반성 점검,"정리할 것 정리하고, 반성했어요 :)

에너지 70",BL-5,,0.5,01/Jul/21 at 18:00
,Brian's Life,반성 점검,"시간 + 행동 + 감정 기록하며 반성합니다.
이 반성이 삶을 바로 잡아줍니다.
정말 고맙습니다.

에너지 90",BL-5,,0.33,02/Jul/21 at 10:20
,Brian's Life,반성 점검,"100 번 쓰기의 효과를 경험하고 있음에 감사합니다.

3년 안에 월 4000 소득 + 주 4시간 일 / 5년 안에 13억 자산

위의 문구를 위해 머릿 속에서 열심히 잠재의식이 일하고 있습니다.
계속 이 방향으로 저를 이끌고 있습니다.

감사하고 또 감사합니다.

에너지 70 -> 100 ",BL-5,,0.25,07/Jul/21 at 17:45
,Brian's Life,반성 점검,"반성할 수 있어 감사합니다 :)

에너지 90",BL-5,,0.42,09/Jul/21 at 10:45
,Brian's Life,반성 점검,"삶을 기록하며 반성할 수 있어 감사합니다.
이로 인해 제 삶을 돌아볼 수 있어 감사합니다.
제 삶을 통제할 수 있어 감사합니다.

에너지 80",BL-5,,0.25,11/Jul/21 at 07:15
,Brian's Life,반성 점검,"반성할 수 있어 감사합니다.
반성하며 감사로 연결시킬 수 있어 감사합니다.
감사하는 습관을 에너지를 올리는 아주 아주 근사한 방법입니다.
천천히 생각하는 것, 천천히 행동하는 것도 그렇고요.
누군가에게 선물하는 것도 마찬가지입니다 :)

이런 순간들을 늘려나갑시다.

에너지 70 -> 100",BL-5,,0.25,13/Jul/21 at 16:45
,Brian's Life,반성 점검,"뭔가 너무 음식을 절제하지 못하는 것 같다.
절제하고 또 절제하자 :)

에너지 50",BL-5,,0.25,15/Jul/21 at 05:45
,Brian's Life,반성 점검,"시간을 기록하는 것은 내 삶을 유지하는 것이다.
제 삶의 균형을 잡는 것이다.

이 시간 기록하는 시간이 참 좋다.
너무 너무 좋다.
감사하다.

에너지 50 -> 90",BL-5,,0.5,15/Jul/21 at 06:00
,Brian's Life,반성 점검,"시간 기록하며 반성할 수 감사합니다
반성이 제 삶이 윤택해질 확률을 높일 수 있음에 감사합니다.

에너지 80",BL-5,,0.75,16/Jul/21 at 10:45
,Brian's Life,반성 점검,"반성은 힘이죠 !!
반성함에 너무나 감사합니다 !!

에너지 90",BL-5,,0.25,18/Jul/21 at 22:00
,Brian's Life,반성 점검,"신사임당님 강의는 정말... 돈내고 들어도 아깝지 않습니다.
정말 정말 꿀입니다.

사실 스마트 스토어에서도 다 공개하지 않은 것들을 더 디테일하게 공개하는 느낌입니다. 그리고 이 디테일은 모든 곳에 적용이 가능합니다.

제대로 해볼 생각입니다.

에너지 100",BL-5,,0.5,20/Jul/21 at 10:10
,Brian's Life,반성 점검,"될때 까지 합니다.
모든 output을 내는 시도를 합시다.

input도 input이지만, 
지금은 output이 필요합니다.
결과가 필요합니다.

결과가 힘을 줍니다.

에너지 90",BL-5,,0.25,20/Jul/21 at 16:45
,Brian's Life,반성 점검,"돈 되는 건 다 한다고 생각합시다.
유튜브 한 번 키워봅시다.

그리고 동시에 카페 마케팅 열심히 합시다.
하루에 1개 올리고, 많으면 3개, 더 많으면 10개까지 올립시다.
시간이 지나 효율이 올라가면, 유입을 2000~3000까지 만들어봅시다.
이걸로 70~80만원 / 월 2100~2400만원 매출 만듭시다.
그리고 순위 계속 올리고요.

동시에 유튜브도 도전합시다.

------------------------------------------

글을 1개 올려서 11명 고객 / 15 유입을 만들어냈습니다.
트래픽을 만들어냈습니다 :)

설거지 비누에 대한 모든 것을 조사해야겠습니다.
이게 지금 3500개 정도 있으니, 가장 큰 재고입니다.
이걸... 최대한 빠르게 팔기위해 노력할 것입니다.
설거지 비누를 사고 싶어하는 고객이 어디에 있는지 모든 정보를 모을 것입니다.

설거지 비누를 사고 싶어하는 고객들의 모든 고민을 들을 것입니다.
그리고 거기로 가서 글을 쓸 것입니다.

인스타 + 블로그에 남길 것입니다.
유튜브로 만들어서 그것도 남길 것입니다.

하나를 죽어라 파야겠습니다.

에너지 90",BL-5,,0.17,20/Jul/21 at 17:50
,Brian's Life,반성 점검,"반성 할 수 있어 감사합니다.
시간 기록할 수 있어 감사합니다.

반성하면서 힘을 많이 얻습니다.
그리고 문제에 감사하는 습관을 더 더 가지려합니다.

이게 정말 정말 중요하기 때문이고,
대부분 이것 때문에 포기하기 때문입니다.

에너지 80",BL-5,,0.33,21/Jul/21 at 13:45
